,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
ANGOCHE,CS Aube,Jun' 21,75,154,164,126,37,75,75,75,65,73,71,2,0,71,70,70,21,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,88,55,31,94,61,69,61
ANGOCHE,CS Aube,Mai 21,54,113,128,71,15,54,54,54,54,53,53,0,0,53,2,76,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,87,76,85,66,67,66
ANGOCHE,CS Aube,Abr 21,47,125,128,71,30,47,47,47,43,47,46,1,1,46,21,21,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,81,29,81,62,68,62
ANGOCHE,CS Aube,Mar' 21,51,118,139,106,27,51,51,51,50,50,50,0,0,50,9,9,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,53,52,53
ANGOCHE,CS Aube,Fev 21,73,172,111,65,22,71,71,73,47,73,72,1,1,72,33,33,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,74,0,0,0,61,38,61
ANGOCHE,CS Aube,Jan' 21,69,164,100,66,29,69,69,69,32,68,68,0,0,68,40,40,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,65,61,65,49,57,49
ANGOCHE,CS Aube,Dez 20,56,128,100,64,17,56,56,56,56,58,58,0,0,58,83,83,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,58,54,58,43,45,43
ANGOCHE,CS Aube,Nov' 20,71,128,127,89,11,70,70,71,71,73,70,0,0,70,15,15,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,67,89,75,89,59,51,59
ANGOCHE,CS Aube,Out 20,64,139,104,83,19,64,64,64,46,63,62,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,29,36,24,36,9,8,9
ANGOCHE,CS Aube,Set 20,54,109,94,73,22,53,53,53,51,54,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,51,47,41,18,41
ANGOCHE,CS Aube,Ago 20,84,111,87,69,8,87,87,84,67,87,85,1,1,85,12,12,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,76,84,81,67,61,45,61
ANGOCHE,CS Aube,Jul' 20,73,100,199,106,21,73,73,73,63,73,73,0,0,73,49,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,97,83,66,83,57,29,57
ANGOCHE,CS Aube,Jun' 20,67,122,120,50,9,64,64,67,67,64,64,0,0,64,29,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,61,60,61,54,32,54
ANGOCHE,CS Aube,Mai 20,60,114,126,51,5,58,58,60,49,58,58,2,0,58,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,60,62,61,41,61
ANGOCHE,CS Aube,Abr 20,64,104,156,48,11,64,64,64,43,65,65,0,0,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,68,64,59,64,41,31,41
ANGOCHE,CS Aube,Mar' 20,87,94,113,30,8,70,70,87,72,71,70,1,0,70,12,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,77,86,60,86,39,21,39
ANGOCHE,CS Aube,Fev 20,83,195,118,31,20,80,80,83,79,81,81,1,0,80,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,97,73,63,73,57,37,57
ANGOCHE,CS Aube,Jan' 20,65,117,115,10,6,64,64,65,61,64,64,0,0,64,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,44,53,40,21,40
ANGOCHE,CS Aube,Dez 19,69,123,111,10,12,67,67,69,55,67,67,0,0,67,14,14,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,66,65,59,65,41,45,41
ANGOCHE,CS Aube,Nov' 19,69,172,113,5,12,67,67,69,63,67,67,0,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,67,48,67,53,22,53
ANGOCHE,CS Aube,Out 19,65,113,200,5,3,66,66,65,55,66,66,0,0,66,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,64,57,49,57,52,35,52
ANGOCHE,CS Aube,Set 19,63,142,178,10,13,64,64,63,56,62,62,0,0,62,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,78,70,58,70,35,38,35
ANGOCHE,CS Aube,Ago 19,69,116,78,24,4,69,69,69,69,66,65,1,1,65,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,69,59,69,51,21,51
ANGOCHE,CS Aube,Jul' 19,69,111,189,6,4,69,69,69,69,69,69,0,0,69,14,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,53,63,49,39,49
ANGOCHE,CS Catamoio,Abr 22,57,114,98,74,9,57,57,57,57,58,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,8,6,52,44,19,32
ANGOCHE,CS Catamoio,Mar' 22,61,112,116,89,7,61,61,61,41,61,61,0,0,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,41,58,27,46
ANGOCHE,CS Catamoio,Fev 22,51,121,103,67,8,51,51,51,37,51,51,1,0,51,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,7,41,23,26
ANGOCHE,CS Catamoio,Jan' 22,42,119,84,54,8,42,42,42,26,42,42,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,29,42,27,16
ANGOCHE,CS Catamoio,Dez 21,0,244,212,166,22,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,65,68,45,28
ANGOCHE,CS Catamoio,Nov' 21,66,79,117,94,4,0,0,66,31,66,65,1,1,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,69,0,0,47,52,33,13
ANGOCHE,CS Catamoio,Out 21,51,96,129,99,4,51,51,51,24,51,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,6,43,41,25,41
ANGOCHE,CS Catamoio,Set 21,46,103,122,66,14,46,46,46,36,46,46,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,39,41,28,36,24,36
ANGOCHE,CS Catamoio,Ago 21,57,84,114,72,4,57,57,57,57,57,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,41,0,53,39,53
ANGOCHE,CS Catamoio,Jul' 21,53,106,104,76,2,53,53,53,46,53,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,33,48,24,50,30,50
ANGOCHE,CS Catamoio,Jun' 21,51,117,116,89,9,51,51,51,43,50,49,1,1,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,7,40,52,34,52
ANGOCHE,CS Catamoio,Mai 21,54,129,112,81,16,54,54,54,27,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,109,131,68,87,45,87
ANGOCHE,CS Catamoio,Abr 21,64,122,106,78,8,64,64,64,12,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,55,64,65,53,34,53
ANGOCHE,CS Catamoio,Mar' 21,49,114,102,75,27,49,49,49,28,48,48,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,46,27,46
ANGOCHE,CS Catamoio,Fev 21,54,104,107,71,12,54,54,54,31,53,53,0,0,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,52,37,52
ANGOCHE,CS Catamoio,Jan' 21,51,116,118,109,4,52,52,51,21,51,51,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,9,20,0,48,20,48
ANGOCHE,CS Catamoio,Dez 20,55,112,86,71,3,57,57,55,39,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,33,31,48,60,28,60
ANGOCHE,CS Catamoio,Nov' 20,61,156,119,96,22,100,0,61,42,61,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,54,67,54,44,30,44
ANGOCHE,CS Catamoio,Out 20,54,102,122,98,22,0,0,54,28,55,55,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,53,43,53,49,37,49
ANGOCHE,CS Catamoio,Set 20,52,107,105,89,8,52,52,52,34,52,52,0,0,52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,47,60,44,56,37,56
ANGOCHE,CS Catamoio,Ago 20,41,118,79,69,9,41,41,41,32,41,41,0,0,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,45,40,14,46,27,56
ANGOCHE,CS Catamoio,Jul' 20,48,86,106,91,9,49,49,48,34,49,49,0,0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,41,41,41,48,47,48
ANGOCHE,CS Catamoio,Jun' 20,54,119,86,61,11,56,55,54,31,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,54,41,53,24,54
ANGOCHE,CS Catamoio,Mai 20,56,122,101,74,7,56,56,56,45,56,56,1,1,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,49,45,49,48,21,48
ANGOCHE,CS Catamoio,Abr 20,63,105,93,72,21,63,63,63,41,62,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,36,47,36,44,34,34
ANGOCHE,CS Catamoio,Mar' 20,86,79,115,74,11,52,52,86,48,51,51,0,0,51,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,39,44,39,54,40,54
ANGOCHE,CS Catamoio,Fev 20,49,106,115,76,11,49,49,49,32,48,48,0,0,48,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,39,46,39,33,24,33
ANGOCHE,CS Catamoio,Jan' 20,32,86,99,71,29,34,34,32,22,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,49,47,49,37,22,37
ANGOCHE,CS Catamoio,Dez 19,62,101,113,89,4,62,62,62,33,62,62,0,0,62,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,41,46,41,35,16,33
ANGOCHE,CS Catamoio,Nov' 19,52,93,126,76,9,52,52,52,21,52,52,0,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,42,36,41,15,16,24
ANGOCHE,CS Catamoio,Out 19,44,115,123,87,14,46,44,44,26,44,44,0,0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,38,29,23,24,14,20
ANGOCHE,CS Catamoio,Set 19,63,115,141,86,9,66,66,63,63,63,63,0,0,63,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,35,39,54,19,54
ANGOCHE,CS Catamoio,Ago 19,38,99,131,73,11,42,38,38,18,38,38,0,0,38,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,34,23,15,16
ANGOCHE,CS Catamoio,Jul' 19,43,113,101,84,16,43,43,43,21,43,43,0,0,43,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38,23,18,32,16,10,23
ANGOCHE,CS Gelo,Abr 22,60,94,84,82,31,60,60,60,0,60,60,0,0,60,8,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,15,11,15,15,15
ANGOCHE,CS Gelo,Mar' 22,69,96,88,76,30,69,69,69,69,69,69,0,0,69,9,9,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,14,21,9,21
ANGOCHE,CS Gelo,Fev 22,60,84,76,73,33,60,60,60,60,60,60,0,0,60,19,19,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,11,15,15,0
ANGOCHE,CS Gelo,Jan' 22,40,88,88,72,32,40,40,40,40,40,40,0,0,40,5,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,10,10,0
ANGOCHE,CS Gelo,Dez 21,0,84,80,72,34,46,46,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,18,49,24,22
ANGOCHE,CS Gelo,Nov' 21,40,84,80,72,30,0,0,40,40,40,40,0,0,40,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,17,10,10,10
ANGOCHE,CS Gelo,Out 21,39,88,89,75,23,39,39,39,39,39,39,0,0,39,19,19,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,20,7,13,7
ANGOCHE,CS Gelo,Set 21,48,76,76,47,23,48,48,48,48,48,48,0,0,48,13,13,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,14,12,8,4
ANGOCHE,CS Gelo,Ago 21,39,88,80,76,25,39,38,39,39,39,39,0,0,39,17,17,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,30,21,18,20,18
ANGOCHE,CS Gelo,Jul' 21,40,80,84,77,24,40,40,40,40,40,40,0,0,40,16,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25,15,29,11,29
ANGOCHE,CS Gelo,Jun' 21,39,81,80,71,26,37,37,39,39,39,39,0,0,39,14,14,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,20,10,16,14,16
ANGOCHE,CS Gelo,Mai 21,40,89,92,86,27,40,40,40,40,40,40,0,0,40,12,12,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,20,19,30,23,30
ANGOCHE,CS Gelo,Abr 21,50,80,92,76,24,50,50,50,50,51,51,0,0,51,10,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,32,28,32
ANGOCHE,CS Gelo,Mar' 21,45,96,106,86,19,45,45,45,45,46,46,0,0,46,54,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,35,30,39,31,39
ANGOCHE,CS Gelo,Fev 21,40,84,84,74,20,41,41,40,40,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,24,28,24,32,28,32
ANGOCHE,CS Gelo,Jan' 21,30,80,92,72,18,30,30,30,30,30,30,0,0,30,47,47,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,31,22,32,30,32
ANGOCHE,CS Gelo,Dez 20,29,92,91,78,19,29,29,29,21,29,29,0,0,29,10,120,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,25,21,27,29,27
ANGOCHE,CS Gelo,Nov' 20,30,92,90,79,15,96,26,30,26,30,30,0,0,30,14,14,50,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,19,21,29,19,29
ANGOCHE,CS Gelo,Out 20,33,106,96,74,8,33,33,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,17,16,22,16,22
ANGOCHE,CS Gelo,Set 20,31,84,92,61,15,31,31,31,25,31,31,0,0,31,97,97,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,28,28,30,28,30
ANGOCHE,CS Gelo,Ago 20,32,92,91,74,20,32,32,32,27,32,32,0,0,32,130,130,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,25,26,29,25,29
ANGOCHE,CS Gelo,Jul' 20,31,91,97,68,18,31,31,31,0,31,31,0,0,31,80,80,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,24,25,27,24,27
ANGOCHE,CS Gelo,Jun' 20,32,90,96,69,20,32,32,32,26,32,32,0,0,32,99,99,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,21,23,25,21,25
ANGOCHE,CS Gelo,Mai 20,34,91,94,82,20,34,34,34,0,34,34,0,0,34,51,51,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,19,21,24,19,24
ANGOCHE,CS Gelo,Abr 20,35,92,96,70,18,35,35,35,28,35,35,0,0,35,56,56,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,25,17,23,20,23
ANGOCHE,CS Gelo,Mar' 20,104,91,94,83,18,35,35,104,81,37,37,0,0,37,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,31,32,31,26,24,24
ANGOCHE,CS Gelo,Fev 20,34,97,97,29,17,34,34,34,29,34,34,0,0,34,48,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,19,28,22,23,21
ANGOCHE,CS Gelo,Jan' 20,35,96,91,91,19,37,37,35,35,37,37,0,0,37,120,120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,26,29,26,26,22,22
ANGOCHE,CS Gelo,Dez 19,33,94,98,13,19,33,33,33,33,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,18,19,21,25,22
ANGOCHE,CS Gelo,Nov' 19,31,96,99,35,20,31,31,31,31,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,15,20,22,24,22
ANGOCHE,CS Gelo,Out 19,31,94,108,21,19,31,31,31,31,31,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,18,19,12,16,20
ANGOCHE,CS Gelo,Set 19,35,97,90,14,13,35,35,35,35,36,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,20,19,20,17,17,17
ANGOCHE,CS Gelo,Ago 19,31,91,119,19,15,31,31,31,31,31,31,0,0,31,89,0,12,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,20,12,20,3,15,5
ANGOCHE,CS Gelo,Jul' 19,32,98,128,12,13,38,32,32,32,32,32,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,19,12,19,5,10,8
ANGOCHE,CS Inguri,Abr 22,0,98,125,80,18,47,0,0,0,0,0,0,0,0,27,27,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,34,90,79,46,34
ANGOCHE,CS Inguri,Mar' 22,0,96,125,108,25,41,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,90,88,78,60
ANGOCHE,CS Inguri,Fev 22,0,110,138,85,14,33,0,0,0,0,0,0,0,0,24,24,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,75,94,47,12
ANGOCHE,CS Inguri,Jan' 22,0,132,126,82,24,35,0,0,0,0,0,0,0,0,12,12,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,60,80,60,80
ANGOCHE,CS Inguri,Dez 21,0,99,114,69,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,91,84,62,44
ANGOCHE,CS Inguri,Nov' 21,0,125,85,82,101,48,0,0,0,0,0,0,0,0,26,26,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,21,12,5,5
ANGOCHE,CS Inguri,Out 21,0,125,82,60,21,42,0,0,0,0,0,0,0,0,16,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,9,85,25,30,21
ANGOCHE,CS Inguri,Set 21,0,138,111,77,16,84,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,110,40,18,110,40,25
ANGOCHE,CS Inguri,Ago 21,0,126,113,54,15,54,0,0,0,0,0,0,0,0,16,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93,86,72,80,80,47
