v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
ANGOCHE;CS Aube;Fev 21;73;172;111;65;22;71;71;73;47;73;72;1;1;72;33;33;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jan' 21;69;164;100;66;29;69;69;69;32;68;68;0;0;68;40;40;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Dez 20;56;128;100;64;17;56;56;56;56;58;58;0;0;58;83;83;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Nov' 20;71;128;127;89;11;70;70;71;71;73;70;0;0;70;15;15;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Out 20;64;139;104;83;19;64;64;64;46;63;62;0;0;0;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Set 20;54;109;94;73;22;53;53;53;51;54;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Ago 20;84;111;87;69;8;87;87;84;67;87;85;1;1;85;12;12;3;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jul' 20;73;100;199;106;21;73;73;73;63;73;73;0;0;73;49;49;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jun' 20;67;122;120;50;9;64;64;67;67;64;64;0;0;64;29;29;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mai 20;60;114;126;51;5;58;58;60;49;58;58;2;0;58;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Abr 20;64;104;156;48;11;64;64;64;43;65;65;0;0;65;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Mar' 20;87;94;113;30;8;70;70;87;72;71;70;1;0;70;12;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Fev 20;83;195;118;31;20;80;80;83;79;81;81;1;0;80;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jan' 20;65;117;115;10;6;64;64;65;61;64;64;0;0;64;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Dez 19;69;123;111;10;12;67;67;69;55;67;67;0;0;67;14;14;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Nov' 19;69;172;113;5;12;67;67;69;63;67;67;0;0;67;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Out 19;65;113;200;5;3;66;66;65;55;66;66;0;0;66;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Set 19;63;142;178;10;13;64;64;63;56;62;62;0;0;62;7;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Ago 19;69;116;78;24;4;69;69;69;69;66;65;1;1;65;20;20;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Aube;Jul' 19;69;111;189;6;4;69;69;69;69;69;69;0;0;69;14;14;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jun' 22;55;113;119;87;11;55;55;55;55;55;55;0;0;55;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mai 22;59;102;122;83;7;61;59;59;59;59;59;1;1;59;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Abr 22;57;114;98;74;9;57;57;57;57;58;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mar' 22;61;112;116;89;7;61;61;61;41;61;61;0;0;61;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Fev 22;51;121;103;67;8;51;51;51;37;51;51;1;0;51;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jan' 22;42;119;84;54;8;42;42;42;26;42;42;0;0;42;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Dez 21;0;244;212;166;22;85;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Nov' 21;66;79;117;94;4;0;0;66;31;66;65;1;1;65;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Out 21;51;96;129;99;4;51;51;51;24;51;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Set 21;46;103;122;66;14;46;46;46;36;46;46;0;0;46;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Ago 21;57;84;114;72;4;57;57;57;57;57;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jul' 21;53;106;104;76;2;53;53;53;46;53;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jun' 21;51;117;116;89;9;51;51;51;43;50;49;1;1;49;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mai 21;54;129;112;81;16;54;54;54;27;54;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Abr 21;64;122;106;78;8;64;64;64;12;64;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mar' 21;49;114;102;75;27;49;49;49;28;48;48;0;0;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Fev 21;54;104;107;71;12;54;54;54;31;53;53;0;0;53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jan' 21;51;116;118;109;4;52;52;51;21;51;51;0;0;51;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Dez 20;55;112;86;71;3;57;57;55;39;55;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Nov' 20;61;156;119;96;22;100;0;61;42;61;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Out 20;54;102;122;98;22;0;0;54;28;55;55;0;0;55;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Set 20;52;107;105;89;8;52;52;52;34;52;52;0;0;52;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Ago 20;41;118;79;69;9;41;41;41;32;41;41;0;0;41;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jul' 20;48;86;106;91;9;49;49;48;34;49;49;0;0;49;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jun' 20;54;119;86;61;11;56;55;54;31;55;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mai 20;56;122;101;74;7;56;56;56;45;56;56;1;1;56;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Abr 20;63;105;93;72;21;63;63;63;41;62;62;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Mar' 20;86;79;115;74;11;52;52;86;48;51;51;0;0;51;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Fev 20;49;106;115;76;11;49;49;49;32;48;48;0;0;48;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jan' 20;32;86;99;71;29;34;34;32;22;32;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Dez 19;62;101;113;89;4;62;62;62;33;62;62;0;0;62;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Nov' 19;52;93;126;76;9;52;52;52;21;52;52;0;0;52;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Out 19;44;115;123;87;14;46;44;44;26;44;44;0;0;44;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Set 19;63;115;141;86;9;66;66;63;63;63;63;0;0;63;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Ago 19;38;99;131;73;11;42;38;38;18;38;38;0;0;38;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Catamoio;Jul' 19;43;113;101;84;16;43;43;43;21;43;43;0;0;43;5;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jun' 22;40;87;88;72;29;40;40;40;40;40;40;0;0;40;15;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mai 22;60;98;84;70;34;60;60;60;60;60;60;0;0;60;23;23;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Abr 22;60;94;84;82;31;60;60;60;0;60;60;0;0;60;8;8;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mar' 22;69;96;88;76;30;69;69;69;69;69;69;0;0;69;9;9;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Fev 22;60;84;76;73;33;60;60;60;60;60;60;0;0;60;19;19;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jan' 22;40;88;88;72;32;40;40;40;40;40;40;0;0;40;5;5;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Dez 21;0;84;80;72;34;46;46;0;0;0;0;0;0;0;4;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Nov' 21;40;84;80;72;30;0;0;40;40;40;40;0;0;40;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Out 21;39;88;89;75;23;39;39;39;39;39;39;0;0;39;19;19;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Set 21;48;76;76;47;23;48;48;48;48;48;48;0;0;48;13;13;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Ago 21;39;88;80;76;25;39;38;39;39;39;39;0;0;39;17;17;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jul' 21;40;80;84;77;24;40;40;40;40;40;40;0;0;40;16;16;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jun' 21;39;81;80;71;26;37;37;39;39;39;39;0;0;39;14;14;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mai 21;40;89;92;86;27;40;40;40;40;40;40;0;0;40;12;12;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Abr 21;50;80;92;76;24;50;50;50;50;51;51;0;0;51;10;10;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mar' 21;45;96;106;86;19;45;45;45;45;46;46;0;0;46;54;54;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Fev 21;40;84;84;74;20;41;41;40;40;41;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jan' 21;30;80;92;72;18;30;30;30;30;30;30;0;0;30;47;47;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Dez 20;29;92;91;78;19;29;29;29;21;29;29;0;0;29;10;120;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Nov' 20;30;92;90;79;15;96;26;30;26;30;30;0;0;30;14;14;50;49;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Out 20;33;106;96;74;8;33;33;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Set 20;31;84;92;61;15;31;31;31;25;31;31;0;0;31;97;97;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Ago 20;32;92;91;74;20;32;32;32;27;32;32;0;0;32;130;130;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jul' 20;31;91;97;68;18;31;31;31;0;31;31;0;0;31;80;80;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jun' 20;32;90;96;69;20;32;32;32;26;32;32;0;0;32;99;99;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mai 20;34;91;94;82;20;34;34;34;0;34;34;0;0;34;51;51;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Abr 20;35;92;96;70;18;35;35;35;28;35;35;0;0;35;56;56;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Mar' 20;104;91;94;83;18;35;35;104;81;37;37;0;0;37;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Fev 20;34;97;97;29;17;34;34;34;29;34;34;0;0;34;48;48;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jan' 20;35;96;91;91;19;37;37;35;35;37;37;0;0;37;120;120;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Dez 19;33;94;98;13;19;33;33;33;33;34;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Nov' 19;31;96;99;35;20;31;31;31;31;32;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Out 19;31;94;108;21;19;31;31;31;31;31;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Set 19;35;97;90;14;13;35;35;35;35;36;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Ago 19;31;91;119;19;15;31;31;31;31;31;31;0;0;31;89;0;12;4;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Gelo;Jul' 19;32;98;128;12;13;38;32;32;32;32;32;0;0;32;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jun' 22;0;100;132;90;24;54;0;0;0;0;0;0;0;0;19;19;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mai 22;0;112;99;75;17;45;0;0;0;0;0;0;0;0;28;28;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Abr 22;0;98;125;80;18;47;0;0;0;0;0;0;0;0;27;27;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mar' 22;0;96;125;108;25;41;0;0;0;0;0;0;0;0;0;15;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Fev 22;0;110;138;85;14;33;0;0;0;0;0;0;0;0;24;24;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jan' 22;0;132;126;82;24;35;0;0;0;0;0;0;0;0;12;12;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Dez 21;0;99;114;69;15;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Nov' 21;0;125;85;82;101;48;0;0;0;0;0;0;0;0;26;26;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Out 21;0;125;82;60;21;42;0;0;0;0;0;0;0;0;16;16;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Set 21;0;138;111;77;16;84;0;0;0;0;0;0;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Ago 21;0;126;113;54;15;54;0;0;0;0;0;0;0;0;16;16;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jul' 21;0;114;180;75;18;0;0;0;0;0;0;0;0;0;30;30;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jun' 21;0;101;122;51;17;48;0;0;0;0;0;0;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mai 21;0;82;161;100;9;55;0;0;0;0;0;0;0;0;21;21;31;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Abr 21;0;111;174;70;18;51;0;0;0;0;0;0;0;0;44;44;104;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mar' 21;0;113;93;58;19;78;0;0;0;0;0;0;0;0;12;12;44;12;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Fev 21;0;180;121;50;27;75;0;0;0;0;0;0;0;0;17;17;82;35;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jan' 21;0;122;81;60;20;54;0;0;0;0;0;0;0;0;23;23;31;29;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Dez 20;0;161;103;55;10;38;0;0;0;0;0;0;0;0;26;26;25;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Nov' 20;0;189;106;90;3;100;0;0;0;0;0;0;0;0;18;18;30;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Out 20;0;93;106;72;11;42;0;0;0;0;0;0;0;0;10;10;28;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Set 20;0;121;132;90;20;60;0;0;0;0;0;0;0;0;9;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Ago 20;0;81;116;67;17;39;0;0;0;0;0;0;0;0;10;10;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jul' 20;0;103;106;17;15;39;0;0;0;0;0;0;0;0;3;3;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Jun' 20;0;105;106;90;8;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mai 20;0;106;122;52;17;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Abr 20;0;132;141;82;13;38;0;0;0;0;0;0;0;0;16;16;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Inguri;Mar' 20;;116;130;47;18;69;0;;;;;;;;25;25;25;25;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Fev 20;;114;132;47;6;47;2;;;;;;;;23;46;166;102;0;64;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Jan' 20;;106;144;106;12;24;4;;;;;;;;29;29;30;21;0;9;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Dez 19;;122;142;88;11;54;10;;;;;;;;16;16;29;16;0;13;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Nov' 19;;0;172;90;18;42;5;;;;;;;;21;21;19;10;0;9;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Out 19;;130;245;102;25;50;15;;;;;;;;17;17;12;10;0;2;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Set 19;;131;208;96;5;52;5;;;;;;;;47;47;6;5;0;1;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Ago 19;;144;166;28;9;54;8;;;;;;;;12;12;0;0;0;0;;;;;;;;;;;;;;;;;
ANGOCHE;CS Inguri;Jul' 19;;142;173;34;15;48;10;;;;;;;;8;8;3;0;0;3;;;;;;;;;;;;;;;;;
ANGOCHE;CS Josina Machel;Jun' 22;92;108;126;106;22;92;92;92;80;92;90;2;2;90;13;13;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGOCHE;CS Josina Machel;Mai 22;90;124;128;83;24;93;70;90;79;90;89;1;1;89;18;18;10;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
